CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belgium,BEL,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
Benin,BEN,314,309.2,303.9,298.2,292.5,286.9,281.4,276.9,272.8,269,265.5,261.8,257.8,253.4,248.3,242.7,237,231.3,226.1,221.5,217.4,213.7,210.2,206.8,203.3,199.7,196.1,192.2,188.1,183.9,179.5,175,170.4,166.2,162.4,159.1,156.2,153.6,150.9,147.9,144.7,141.1,137.1,133.1,129.2,125.5,122.1,119,116.3,113.9,111.6,109.3,107,104.8,102.1,99.5
Burkina Faso,BFA,347.6,343.1,338.7,334.5,331,328,325.2,322.9,321.4,320.1,319.1,317.3,313.9,307.9,299.2,288.5,277,265.7,255.8,247.8,241.2,236.1,231.8,227.8,223.7,219.2,214.4,209.6,205.8,203.4,202.2,201.8,202.1,202,201.1,199.4,197,194,191.3,188.5,185.7,182.4,178.3,173.1,166.3,158.3,149.4,139.9,130.4,121.4,113.5,106.9,101.4,96.6,92.4,88.6
Bangladesh,BGD,264.3,257.5,251.3,245.6,240.4,236,232.3,229.4,227.1,225.4,224.1,223,222,220.7,219.1,217.1,214.5,211.2,207.4,203.3,198.9,194.2,189.4,184.4,179.1,173.5,167.7,161.8,155.8,149.7,143.7,137.7,131.7,125.8,119.9,114.2,108.6,103.2,97.9,92.8,88,83.5,79,74.8,70.7,66.8,63,59.4,55.9,52.6,49.6,46.7,44,41.6,39.5,37.6
Bulgaria,BGR,,,,46.7,45.7,44.9,44.4,43.9,42.7,40.8,38.8,37.3,36.3,35.6,34.9,34.3,33.5,32.5,31.3,30,28.7,27.6,26.6,25.7,24.7,23.6,22.5,21.7,21.3,21.5,22.1,22.6,22.9,23.1,23.1,23.1,23.1,23.1,22.8,22,21,20.1,19.2,18.1,17,15.9,15,14.2,13.7,13.3,13,12.6,12,11.5,10.9,10.4
Bahrain,BHR,200,183.1,167.2,152.6,138.9,126.3,114.7,104,94.1,85,76.8,69.3,62.7,56.9,51.8,47.4,43.6,40.2,37.2,34.6,32.3,30.3,28.6,27.2,25.9,24.9,24.2,23.6,23.3,23.2,23,22.7,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.6,12.1,11.8,11.5,11.2,10.9,10.5,10,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2
"Bahamas, The",BHS,,,,,,,,,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.5,25.6,24.6,23.5,22.5,21.6,20.6,19.6,18.7,17.8,17,16.4,15.9,15.7,15.5,15.5,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27,24.9,23,21.2,19.7,18.3,17,18.4,18.4,15.6,15.2,12.5,11.6,10.7,9.9,9.2,8.6,8.3,8.2,8.2,8.3,8.3,8.3,8.1,7.8,7.4,6.9,6.5,6.1,5.7,5.4
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,23.3,22.3,21.3,20.6,19.9,19.4,18.7,18.1,17.5,17,16.6,16.6,16.8,17.1,17.5,17.9,18,17.8,17,15.8,14.3,13,11.9,10.9,10.2,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.3,5,4.7,4.6
Belize,BLZ,,,,,,,,109.9,105.5,101.3,97.3,93.5,89.7,86.3,83,79.9,77,74.2,71.4,68.9,66.4,63.9,61.4,58.9,56.2,53.5,50.6,47.7,44.9,42.2,39.6,37.2,35,33.1,31.5,30.1,28.8,27.8,26.7,25.8,25,24.2,23.5,22.8,22.2,21.7,21.2,20.6,20.1,19.5,19,18.5,18,17.5,17,16.5
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,287.1,281.4,276.1,270.8,265.4,260.1,254.5,248.8,243,237.1,231.3,225.3,219.1,212.8,206.4,200.1,193.9,187.9,182.1,176.6,171.6,166.8,162.3,157.8,153.2,148.5,143.8,138.9,134,129.2,124.4,119.7,115.2,110.7,106.2,101.8,97.5,93.1,88.7,84.4,80.2,76.2,72.2,68.5,64.8,61.4,58.1,54.9,52,49.3,47,44.9,43.1,41.3,39.8,38.4
Brazil,BRA,171.9,167.2,162.7,158.4,154.5,150.7,147.2,143.9,140.5,137,133.5,129.8,126.1,122.5,118.9,115.3,111.7,107.9,104,99.7,95.3,90.8,86.5,82.4,78.6,75.1,71.9,68.8,66,63.4,60.8,58.2,55.4,52.5,49.4,46.3,43.2,40.2,37.2,34.5,32,29.6,27.4,25.4,23.6,21.9,20.4,19.2,18.1,17.2,16.6,16.2,16,16,16.2,16.4
Barbados,BRB,83.6,78,73.2,68.7,64.7,61.3,58.2,55.5,53,50.5,48.1,45.8,43.4,41.1,38.9,36.7,34.6,32.6,30.6,28.9,27.2,25.8,24.6,23.6,22.8,22,21.2,20.4,19.5,18.7,17.9,17.2,16.6,16.1,15.7,15.5,15.4,15.5,15.7,16,16.3,16.6,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.7,13.3,13
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,15.4,14.7,14.1,13.5,13,12.6,12.2,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.6,9.4,9.3,9.2,9.1,9.1,9,9,9,9,9.1,9.3,9.5,9.7,9.9,10.1,10.2
Bhutan,BTN,,,,,,,,,,278.6,271.5,264.2,256.7,249.5,242.4,235.5,228.4,221.3,214.1,206.9,199.8,193,185.9,178.9,172.1,165.2,158.8,152.2,145.9,139.8,133.7,127.8,122,116.4,110.8,105.3,99.8,94.5,89.4,84.4,79.6,75,70.6,66.4,62.3,58.5,54.8,51.3,48.1,45.1,42.3,39.9,37.8,36,34.4,32.9
Botswana,BWA,169.6,164.1,158.9,153.7,148.8,144,139.5,134.9,130.3,125.7,121,116.2,111.2,106.2,101.2,96.1,91.1,86.2,81.6,77.1,72.9,69.1,65.6,62.3,59.5,57.1,55.1,53.7,53,53.1,54.2,56.4,59.1,62.4,66.1,69.9,73.5,76.5,79,82,82.9,81.6,79.8,78.1,75.8,69,63.4,62.6,61.7,57.3,53.5,51.8,49.5,46.6,44.8,43.6
Central African Republic,CAF,283.7,278.1,272.6,266.5,260.4,253.9,247.1,240.7,234.2,228.2,222.5,217.1,212.1,207.5,203.3,199.3,195.7,192.3,189,186.1,183.5,181.5,180,178.9,178.2,177.8,177.4,177.2,177,176.8,176.5,176.2,176,176.1,176.4,176.7,177,176.9,176.5,175.7,174.8,173.5,171.9,170.3,168.4,166.2,163.9,161.3,158.2,154.2,150.2,146.2,142.1,138.5,134,130.1
Canada,CAN,32.6,31.6,30.5,29.4,28.2,27.1,26,25,23.9,23,22,21,19.9,19,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9
Central Europe and the Baltics,CEB,,,,,,,,,50.54512955,48.67961797,46.42378289,44.05053158,41.82689419,39.77539677,37.97376598,36.47643414,35.06189092,33.56297079,32.08395193,30.57810604,29.4069519,27.03847812,26.22549929,25.5539838,25.01868127,24.49181118,23.96642524,23.4549568,22.9425922,22.35860098,21.69034386,21.03161647,20.39181034,19.73492793,19.00372812,18.12671552,17.23858738,16.36619437,15.49869258,14.75409516,14.07401299,13.4460904,12.85594557,12.2311639,11.58908742,10.94120287,10.23631021,9.555926187,8.948945816,8.33907928,7.846519506,7.446851763,7.115333361,6.877552059,6.677244896,6.508547634
Switzerland,CHE,26.5,26,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,157.3,148.5,142.3,135.8,126.8,115.9,104.5,94.1,86.2,81.7,79.6,78.4,77,74.6,70.6,64.7,57.1,48.8,41.7,36.8,33.2,30.1,27,24.6,23.1,22.4,22.1,21.9,21.4,20.4,19.1,17.7,16.4,15.1,14,13.1,12.5,12.2,12,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.8,8.7,8.6,8.4,8.3,8.1
China,CHN,,,,,,,,,,119.1,113.3,107.7,102.1,96.5,90.9,85.2,79.8,74.6,70,65.9,62.4,59.6,57.4,55.7,54.6,54,53.7,53.7,53.9,54,53.8,53.3,52.4,51,49.3,47.5,45.6,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20.1,18.5,17,15.7,14.5,13.4,12.3,11.4,10.7
Cote d'Ivoire,CIV,311.2,303.4,295.7,288.6,281.4,274.6,267.9,261.2,254.8,248.1,241.4,234.4,226.8,218.6,210,201.1,192.5,184.5,177.4,171.4,166.6,162.8,159.7,157.3,155.5,154.2,153.3,152.8,152.5,152.5,152.6,152.7,152.7,152.8,152.9,152.7,152.2,151.3,149.8,147.9,145.6,142.8,139.7,136.3,132.7,128.8,125.1,121.1,116.5,112.7,109.1,105.9,102.5,99,95.5,92.6
Cameroon,CMR,281.6,275.7,271.1,267.2,262.8,257.3,250.4,242,232.3,222.5,213,204.7,198.4,194.3,192,191.1,190.9,190.4,188.7,185.8,181.6,176.3,170.1,163.4,156.6,150.2,144.7,140.7,138.1,137.2,138,140,142.8,146,149,151.8,154,155.3,155.3,153.8,150.4,145.7,140.2,134.7,129.6,125.1,120.7,116.6,112.8,109,104.8,101,97.4,93.9,90.6,87.9
"Congo, Rep.",COG,184.4,180.2,176,172.3,168.3,163.9,159.4,155,150.9,147,143.1,139.5,135.7,132.2,129.3,126.3,123.3,120.5,117.7,114.7,111.9,109.1,106.2,103.2,100.2,97.5,95.3,93.7,92.8,92.8,93.6,95.2,97.4,100.2,103.8,107.7,111.9,116,119.3,121.4,121.6,119.7,115.6,109.8,102.9,95.3,87.4,79.9,72.6,66.1,60.6,56.1,52.6,49.6,47.1,45
Colombia,COL,127.3,124.6,122,119.4,116.7,114,111.1,108,104.6,101.1,97.6,94,90.4,86.7,82.8,78.7,74.3,69.9,65.5,61.3,57.4,53.7,50.3,47.3,44.6,42.3,40.3,38.7,37.4,36.2,35.1,34.1,33.1,32.1,31,30,28.9,27.9,26.9,26,25.1,24.3,23.6,22.9,22.2,21.5,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9
Comoros,COM,,,,,,,,,,,227.1,221.8,217.1,212.4,207.7,202.7,197.7,192.3,186.8,181.1,175.3,169.4,163.6,157.9,152.4,147.2,142.2,137.6,133.2,129.1,125.1,121.2,117.2,113.6,110.5,107.8,105.6,104,102.7,101.8,101.1,100.8,100.8,100.4,99.4,97.8,95.7,93.5,91.2,88.5,86,83.3,80.9,78.3,75.9,73.5
Cabo Verde,CPV,,,,,,,,,,179.2,164.5,151.1,138.8,127.8,118,109.4,102.2,96.1,91.3,87.7,85.3,83.7,82.6,81.6,80.2,78.1,75.2,71.8,68.3,65.1,62.7,61,60,59.2,58.1,56.1,53,49,44.3,39.6,35.5,32.2,29.9,28.5,27.8,27.7,27.9,28.1,28.2,28.1,27.8,27.3,26.6,25.9,25.2,24.5
Costa Rica,CRI,,,,,,88.8,85,82.3,80.4,78.8,76.4,71.8,64.9,57.8,51.8,46.3,40.3,34,28.9,25.6,23.8,23.1,22.9,22.8,22.4,21.6,20.5,19.3,18.3,17.5,16.9,16.5,16.1,15.8,15.5,15.2,15,14.8,14.4,13.8,13,12.2,11.6,11,10.7,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.9,9.7
Caribbean small states,CSS,81.9905962,78.49737039,75.38031544,72.61155808,70.18125694,67.97799508,66.03861972,65.89146332,63.05448824,61.89216517,60.81422166,59.16476827,57.56840032,56.02700179,54.58888695,53.188883,51.79201494,50.39621317,48.98505342,47.6866797,46.38511882,45.10422473,43.86749501,43.67443094,42.25647288,41.18468547,40.10635387,39.04557601,38.01372121,36.99493056,35.89346995,34.82311822,33.82411263,32.82882332,31.87624273,30.95660646,30.07606843,29.27792797,28.46836631,27.75599817,27.0950086,26.48142025,25.91954686,25.35809408,24.83126374,24.33404949,23.89422653,23.39531369,22.91715947,22.43704575,21.96911941,21.47606347,21.03819419,20.53666367,20.04403158,19.56495945
Cuba,CUB,,,,47,45.9,45,44.6,44.6,44.9,45,43.6,39.9,35.4,32.2,30.7,29.4,27.2,24.5,22.3,20.9,20.2,19.8,19.7,19.5,19.1,18.5,17.5,16.3,15.2,14.2,13.3,12.4,11.6,11.1,11,10.8,10.5,10,9.4,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.8,5.7,5.6,5.5
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10.1,9.6,9,8.5,8,7.5,7,6.6,6.1,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.9,2.7
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,18.4,18,17.6,17.3,17,16.6,16.1,15.6,15.1,14.6,13.9,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7.1,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4
Germany,DEU,,,,,,,,,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
Djibouti,DJI,,,,,,,,,,,,,,,,,174.3,169.4,164.7,160.1,155.8,151.7,147.4,143.3,139.3,135.3,131.7,128.3,125.1,122,119.4,117,115,113.2,111.5,110.2,108.5,106.8,104.9,102.9,100.8,98.4,96,93.5,91,88.5,86,83.5,81,78.5,76.1,73.9,71.7,69.5,67.4,65.3
Dominica,DMA,139,127.2,116.5,107.2,98.9,91.8,85.5,79.9,74.7,69.5,63.9,57.9,51.7,45.5,39.7,34.5,30.1,26.5,23.6,21.4,19.8,18.6,17.9,17.4,17.2,17,17,17,17,17.1,17.1,17.1,17,16.9,16.7,16.5,16.3,16,15.8,15.5,15.3,15.2,15.1,15.1,15.3,15.6,16,16.5,17.1,17.9,18.8,19.6,20.4,21,21.2,21.2
Denmark,DNK,25,24.5,23.8,23,22.1,21.1,20.1,19.1,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5
Dominican Republic,DOM,147.8,145.9,143.7,141.3,138.6,135.8,132.9,130.1,127.3,124.5,121.6,118.5,115.2,111.7,108.2,104.5,100.9,97.4,94,90.7,87.5,84.3,81.3,78.3,75.5,72.7,70.1,67.5,65,62.6,60.2,57.9,55.6,53.4,51.2,49.2,47.3,45.5,43.9,42.5,41.3,40.1,39.1,38.3,37.5,36.8,36.1,35.5,34.9,34.3,33.8,33.3,32.7,32.2,31.5,30.9
Algeria,DZA,246.3,246.1,246.2,246.8,247.4,248.2,248.7,248.4,247.4,245.3,241.7,236.5,230,222.5,214.2,205,195.2,184.9,173.8,161.8,148.1,132.5,115.8,99.2,83.8,71.2,61.9,55.4,51.2,48.5,46.8,45.7,44.9,44.1,43.3,42.5,41.8,41.1,40.6,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5
East Asia & Pacific (developing only),EAP,,,,,,,,,,123.1,117.9,112.8,107.8,102.9,98.1,95.3,90.8,86.6,83.5,80.1,77,74.3,71.8,69.5,67.4,65.2,63.7,62.3,61.2,60.1,59.1,57.9,56.7,55.4,53.9,52.4,50.8,49,46.9,44.7,42.3,39.9,37.4,35.1,33.8,30.8,28.9,27.4,26.9,24.5,23.3,22,20.9,19.8,18.8,18
East Asia & Pacific (all income levels),EAS,,,,,,,,,,116.4108378,111.2043546,106.2275819,101.3774164,96.6747937,92.14520566,89.42317219,85.2567172,81.31301477,78.44123655,75.16889702,72.1336147,69.40806498,66.94565119,64.75095897,62.93461191,61.20967086,60.10496687,59.1509948,58.37734421,57.58045962,56.64822122,55.5442399,54.22203923,52.64449018,50.95022801,49.23506216,47.52042276,45.74734999,43.92132401,42.01469285,39.97291961,37.80118829,35.61119633,33.43943303,32.31757957,29.47317647,27.73088393,26.17024131,25.53006755,23.33077077,22.05591464,20.89264209,19.7855224,18.75625557,17.85470893,17.10728532
Europe & Central Asia (developing only),ECA,,,,,,,,,,,,109.4,107.4,103.9,100.7,97.3,94.2,92.6,89.8,91.7,86,82.3,79.8,76.5,71.5,68.5,65.7,63.2,61.3,59,57.6,56.6,56,55.3,54.4,53.1,51.4,49.3,47,44.6,42.3,40,38,36.1,34.2,32.6,30.9,29.3,27.8,26.4,25.1,24,23,22.1,21.3,20.5
Europe & Central Asia (all income levels),ECS,,,,,,,,,,,54.04395023,52.46396969,52.128598,50.68779703,49.2576249,48.6094226,47.42913202,46.72687879,45.53847153,47.61907592,45.65421455,43.45047643,42.69026939,41.15103514,39.58731328,38.1072003,36.67220188,35.31655775,34.23756746,32.97168248,32.0849316,31.38577483,30.83312132,30.20617952,29.44056483,28.50515034,27.39574797,26.24101914,25.02335407,23.80184333,22.60047099,21.40931039,20.29168806,19.21773651,18.2062285,17.30315678,16.47030605,15.70677059,15.01918885,14.37867322,13.78123415,13.22362308,12.67720333,12.19380359,11.68844654,11.24989126
Ecuador,ECU,179.2,174.1,169.2,164.3,159.9,155.6,151.8,148.2,144.9,141.4,138,134.3,130.3,126,121.3,116.6,111.8,107.2,102.6,98.3,93.9,89.5,85,80.7,76.6,72.7,69.1,65.7,62.6,59.7,56.9,54.1,51.5,48.8,46.3,43.9,41.6,39.6,37.7,35.9,34.4,33.1,31.9,30.9,30,29.1,28.3,27.5,26.8,26,25.2,24.5,23.7,23,22.3,21.6
"Egypt, Arab Rep.",EGY,312.8,302.9,293.1,283.5,274.8,266.9,260.3,254.8,250.2,246.4,242.9,239.4,235.2,229.7,222.9,214.7,205.7,196.2,186.6,177,167.6,158.1,148.4,138.5,128.5,118.8,110.1,102.5,96,90.6,85.9,81.7,77.5,73.3,68.9,64.6,60.4,56.5,52.8,49.5,46.5,43.8,41.4,39.2,37.3,35.6,34.1,32.7,31.4,30.2,29,27.9,26.8,25.8,24.8,24
Euro area,EMU,46.70284632,44.36954511,42.09964844,39.94936403,37.90382605,36.0867612,34.49649992,33.02630271,30.5156923,29.24305769,27.89036553,26.44803014,24.97710542,23.63393286,22.4929281,21.48392616,20.39938879,19.22372757,17.9865907,16.91735416,15.96420833,15.31190623,14.4748699,13.76816919,13.07520224,12.42173257,11.84853036,11.3400533,10.86611896,10.41770585,10.00378599,9.556777578,9.128947146,8.644376524,8.102317379,7.603413787,7.151381719,6.780341181,6.485793178,6.238456876,6.022098411,5.804550117,5.608121525,5.401003924,5.204655366,5.030201861,4.880376379,4.722330025,4.58394778,4.491830115,4.381668727,4.293748316,4.21024507,4.152791382,4.068725057,3.964782132
Eritrea,ERI,,,,,,,,,,,,,,,213.1,208.8,204.7,200.8,197.1,193.9,191,188.2,185.3,182.3,179.1,175.7,171.8,167.5,162.7,157.3,151.4,145,138.2,131.2,124.1,117.3,110.8,104.8,99.2,94,89.1,84.6,80.4,76.5,72.9,69.5,66.3,63.2,60.4,57.9,55.6,53.5,51.6,49.7,48.1,46.5
Spain,ESP,55.6,51.6,48.2,45.3,42.9,40.8,38.8,36.7,34.4,31.8,29.2,26.6,24.4,23.1,23,23.5,23.6,22.8,21.3,19.5,17.8,16.4,15.4,14.7,14,13.4,12.8,12.3,11.9,11.5,11,10.5,10.1,9.5,8.9,8.3,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1
